bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
168440,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1966,0.0,0.0,0.0,0.0,0.0,0.0,6761.111111111111,18377.777777777777,22808.33333333333,0.0,0.0,0.0,45947.22222222223,15513.888888888889,0.0,0.0,8386.654736247094,10460.025513200191,9170.67906154459,109411.11111111112,8117.175806652525,9236.722529200795,10449.16845967853,8868.990099776576,8667.174586288564,9031.41110392233,8748.433863958633,9050.513582424506,9222.966073300942,0.0,193663.88888888885,0.0,193663.88888888885,0.0,0.0,0.0,0.0,0.0,303072.22222222225,30.49677,19.648286507221982,27.89586817191509,20.177956283364004,18.966717488616982,20.177956283364004,30.15975358491195,29.446167274297206,18.966717488616982,27.516928918581023,20.177956283364004,22.4194872122204,30.39944967727421,18.91037976936844,24.12383272920741,20.135702993927595,18.92977705587712,19.12507316167967,23.959609768419742,19.625364300096795,18.966717488616982,19.35801468266875,20.11404186761635,18.91037976936844,19.538934346874854,10.440696581850649,10.876122211029614,10.440696581850649,10.440696581850649,10.440696581850649,10.58175989390488,10.266374255842791,10.440696581850649,10.266374255842791,10.440696581850649,10.272302897537909,10.266374255842791,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168442,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,5288.888888888889,23491.666666666668,3888.888888888889,0.0,0.0,0.0,49925.0,45661.11111111111,0.0,0.0,9994.263640272857,11642.80206402774,10944.621106313754,128258.33333333331,9733.827105810344,11202.607688986423,11829.494598647603,10133.283893929589,10243.514005237044,10603.143206843302,10392.508386816797,10797.534807264245,10740.484091035158,0.0,101400.0,0.0,101400.0,0.0,0.0,0.0,0.0,0.0,229658.3333333333,34.65341,25.30945002603257,32.5248670434226,30.445159334990134,29.81161093262948,30.449311689236737,34.62872320143848,34.25189270116669,28.18948313927413,32.33504562097508,30.12483069302313,29.13283828307146,33.516138217336305,24.654019657415667,29.792233196047658,29.94201886367234,28.78827909606653,29.51837810013357,30.018877503974213,26.9290933044719,24.623088342561548,25.14701027795799,29.46504758368023,25.531160431419693,26.82773967256268,9.925936317225762,10.150598124190315,10.154262553914608,10.235368484758972,10.180477233071326,9.977384649068828,9.842295349414147,10.248529849839356,9.842295349414147,10.046603719427132,9.842295349414147,9.842295349414147,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168444,0,3000.0,Cold,MI,Michigan,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1954,0.0,0.0,0.0,0.0,0.0,0.0,3830.555555555556,4047.222222222222,7869.444444444444,0.0,0.0,0.0,6505.555555555556,9655.555555555557,0.0,0.0,2373.851074428645,3258.298805027871,2470.96841439974,31911.11111111112,2217.739310627098,2542.273374753498,3302.908097084558,2771.2851273051588,2336.78095500955,2792.096967595751,2356.837613895916,2634.57842160516,2853.251070073784,0.0,29466.666666666664,0.0,33691.666666666664,4225.0,0.0,0.0,0.0,0.0,65602.77777777777,12.08743,8.59805408685922,11.640267454501316,6.790957132642315,6.925600380805983,6.790699699260309,11.371008193985006,12.026534190078396,6.651840126718394,10.369222642581136,6.790699699260309,10.078185046956136,11.798647128414764,6.481381477115841,9.465034831296729,6.790699699260309,6.574513713631958,6.574513713631958,9.3469599167251,8.26138570122372,6.481381477115841,7.703413351788155,6.682606706446133,6.745953963913735,8.218981137058142,2.416923606069526,2.46692273244418,2.4017657698794697,2.442812174745008,2.4251239706859486,2.357568081258365,2.357568081258365,2.4540813696082626,2.357568081258365,2.392633809089872,2.357568081258365,2.357568081258365,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168447,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen2_t8_halogen,1,1,1985,0.0,0.0,0.0,0.0,0.0,0.0,5566.666666666667,19230.555555555555,6500.0,0.0,0.0,0.0,52766.66666666666,24108.33333333333,1525.0,0.0,8468.884628995711,10241.648400945294,9582.436505989284,109700.0,8567.304548832908,10058.01158864234,10240.871308896272,8349.885008769295,8957.057900209446,8563.42430249893,9015.45280754334,8771.084018483185,8883.044912495563,0.0,151033.3333333333,0.0,151033.3333333333,0.0,0.0,0.0,0.0,0.0,260733.3333333333,30.56487,19.411718009716733,28.333612118174592,24.074766458196507,23.633965326578267,24.61048004353939,30.48565642883085,29.068056443583444,21.886460848772064,26.337522683670272,23.75872345489245,20.80370491378006,30.096375150594643,18.370372903822258,24.08666083104072,22.87242297551517,21.97363958840069,22.947614854091487,24.43273295810722,19.20023326701133,19.05254451546087,18.278285940568875,22.638639405959985,19.11669649832343,18.74881933199595,9.250841008436874,8.721280797687198,9.387095979853658,9.803801847569243,9.51811192730982,8.167992701740545,8.107371044072305,9.786609687991238,8.107371044072305,9.165812863939037,8.107371044072305,8.107371044072305,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168449,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1987,0.0,0.0,0.0,0.0,0.0,0.0,9844.444444444443,7319.444444444444,13944.444444444443,0.0,0.0,0.0,24119.444444444445,13300.0,0.0,0.0,5203.797081121805,7623.717833588234,5439.865722058857,71858.33333333333,4920.629359419794,5623.981497347469,7603.488366710267,6474.695638773515,5223.431466071899,6370.175136246986,5186.981159739186,5642.406615838467,6544.417087259641,3327.777777777778,71594.44444444444,0.0,71594.44444444444,0.0,0.0,0.0,0.0,0.0,143452.77777777775,29.82621,21.05563591903205,27.648776144448163,16.515969724848507,17.05052876090108,16.45002860074621,29.253214832143343,29.157636163020044,16.45751798572588,26.385593355907226,16.3868387895904,24.85725277482529,28.369157445200408,16.472123011050385,23.39386032165088,16.236439286276244,16.348356561762444,16.36543920336542,22.679248148532363,20.78199067706733,16.37946069424801,19.961358556585186,16.2733744129593,16.282686098045215,20.102209030916875,5.568758330483607,8.01428638752139,5.499457965729725,5.668274463203268,5.697829081775611,6.35087372111483,5.500389906092721,5.696081519256353,5.443412453046813,5.298390343824911,5.379981710858897,5.297899045149302,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168450,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,3691.6666666666665,18383.333333333336,5163.888888888889,0.0,0.0,0.0,48219.444444444445,16563.888888888887,0.0,0.0,7182.928390690929,8121.675522054688,8054.639740076987,92025.0,7150.131451295614,8285.331438671874,8465.350681002717,7087.467191350942,7494.695155985036,7403.232630043636,7623.929913489061,7650.518225247157,7505.76878512422,0.0,221919.44444444444,0.0,221919.44444444444,0.0,0.0,0.0,0.0,0.0,313947.2222222222,27.332220000000003,18.370316999861465,23.74361230052612,22.07723740145128,20.93493811773365,22.287670584300848,27.19602726296741,25.40002180921176,20.59409220292832,23.74908913398816,21.21413624775152,21.33269927301377,26.88802561904574,17.24857119553252,20.02932384621858,21.05994217045109,18.26297733294962,21.42603732139637,20.945391147484266,17.5233848688027,18.035680758878133,17.27593768065687,18.202210694985524,19.87891559437009,18.108767435187275,8.212557374083149,7.98464153060811,8.261372336169357,8.38650617608002,8.326230934152656,7.747014690058417,7.747014690058417,8.46935276481455,7.747014690058417,8.293682402982576,7.755442277240388,7.747014690058417,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168454,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,15933.333333333334,29833.33333333333,7377.777777777778,0.0,0.0,0.0,110636.11111111112,38875.0,1430.5555555555554,0.0,15701.711400857475,19283.40997272801,16809.011792058594,204086.1111111111,15131.145137766256,17435.15424297357,19529.549820722023,16568.975353032096,15843.02327167487,17325.40180110103,15994.788584281298,16998.785892096097,17464.96970923146,0.0,322383.3333333333,0.0,322383.3333333333,0.0,0.0,0.0,0.0,0.0,526469.4444444444,60.24587,45.833155952318286,55.21973621897092,43.95870470966987,45.7434331017019,44.2459871843814,60.16053715662796,55.90211425536144,45.3297417296475,49.89631402236863,43.33723927107837,50.009444625282605,57.142551375130495,42.73589550176577,49.02510791015999,42.96083705879082,42.9225353436377,43.10473624030901,48.7789556538016,47.19419787065864,42.82950467318055,45.39156505172495,42.88510713082368,42.7474116312139,48.23482643013418,15.451111910846627,18.64387047386604,15.7966194717486,15.865358124788072,15.726152775439552,14.415883562397363,14.415883562397363,15.780042506977669,14.415883562397363,15.493723621429735,14.415883562397363,14.415883562397363,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168457,0,17500.0,Cold,MI,Michigan,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1953,0.0,0.0,0.0,0.0,0.0,0.0,49600.0,16591.666666666668,41511.11111111111,0.0,0.0,0.0,108283.33333333331,21175.0,1333.3333333333333,0.0,16119.6747083583,27380.67851841919,16470.914791674233,238497.22222222225,15146.770686546428,16796.58543954015,26774.602419472383,23494.273354406905,16003.695299543038,22370.86441351304,15881.570250120012,18818.191681816577,23238.01987851673,0.0,243905.5555555556,18091.66666666666,273619.4444444444,11622.22222222222,0.0,0.0,0.0,0.0,512113.8888888889,92.81022,55.61665657533069,85.48154973915345,42.30598650174469,52.55252532532528,42.53141323671366,91.6452735650642,91.04784227592135,41.845160706516296,77.87711148621241,49.99806378356412,67.20144002342431,87.9647774370767,41.66241855261388,66.82632527474965,41.64004849500829,41.709727007610745,41.76039598209743,68.20940954903294,59.00163512915465,41.66175076294598,57.398837711055066,41.64562589802004,41.745212755121095,57.4132392465821,16.734783152345898,32.16788091768965,19.709924832362013,17.43467336927734,19.725655236564727,28.172172133637392,26.96211082045296,17.110272589970688,22.2961711689788,17.966063415197755,19.40581011428817,21.97058490161863,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168462,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1922,0.0,0.0,0.0,0.0,0.0,0.0,7755.555555555557,8641.666666666666,12022.222222222224,0.0,0.0,0.0,21252.777777777777,9933.333333333334,0.0,0.0,4462.802524176521,6532.8085101064,4799.644604953315,62411.11111111112,4292.320730903454,4905.742136146336,6637.404212482069,5645.5562899046745,4560.003559865223,5415.560053348063,4589.314402294102,4980.758474315153,5589.606088037561,2805.555555555556,50049.99999999999,0.0,50049.99999999999,0.0,0.0,0.0,0.0,0.0,112461.11111111112,27.35622,17.68005071658331,25.017084661789568,16.613606400439274,16.663886622305647,16.663886622305647,25.631464440697886,26.653070617176805,16.628732804113696,24.03845497472449,16.33624060038325,21.16974537639524,25.671685436959287,16.20552480834932,20.760387372064827,16.203232241143855,16.234245886038586,16.293522355482608,21.740063364908625,19.394501285086747,16.291373621846855,18.148496656991924,16.1686143448698,16.21993966105633,18.469705157326423,6.389124641386455,6.138206958570596,6.796740732564639,6.802421947050708,6.792498679543276,6.138206958570596,6.138206958570596,6.891308863051956,6.138206958570596,6.792498679543276,6.792498679543276,6.993292450710783,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168463,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1989,0.0,0.0,0.0,0.0,0.0,0.0,9525.0,33022.222222222226,7191.666666666667,0.0,0.0,0.0,115513.8888888889,53127.777777777774,0.0,0.0,17031.758336218616,20102.0438781883,18483.534640958816,218380.5555555556,16475.422879410355,18907.950502588123,20507.56781440452,17372.117625320177,17348.300624966916,17923.84202016844,17555.641221542537,18280.08654124864,18393.219497356826,0.0,172091.66666666663,0.0,172091.66666666663,0.0,0.0,0.0,0.0,0.0,390475.0,55.81521,47.45803227618769,54.56770362926559,47.46424681318792,47.2992478488055,47.59695020227058,54.537406176890016,54.06515036864973,46.97346813550832,51.713758396425085,47.12410604922275,48.48773712397564,55.15023282317201,46.53543430835318,50.513050518176165,46.73463523731992,46.70827584111012,46.86343623583248,50.75342973143346,47.87077698971968,46.59965613347213,47.09895933701127,46.73380877574781,46.71473474192572,48.05462767336231,15.66363564642146,16.40320925862309,16.05990982785444,16.20852330890446,16.003489194455472,16.89429340345708,15.498515437352951,16.112196181012372,15.498515437352951,15.712302467197118,15.498515437352951,15.498515437352951,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168478,0,1000.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,2010,0.0,0.0,0.0,0.0,0.0,0.0,10233.333333333334,2244.4444444444443,12830.555555555557,0.0,0.0,0.0,45605.55555555556,4133.333333333334,0.0,13750.0,6943.422534806875,9400.268045969036,7072.203719077702,92855.55555555556,6384.911994992822,7085.0921072167785,9320.778290216764,8551.451868357617,7011.739359370247,8352.108146538814,6890.747747016108,7558.285341464605,8284.462284978568,4055.555555555556,41977.777777777774,116286.1111111111,184952.7777777777,26688.888888888887,0.0,0.0,0.0,0.0,277808.3333333333,25.68071,19.33523965312573,24.31012236677934,15.776926784899224,15.774688225371117,15.732355609933531,25.12484249383536,25.545613851440784,15.256330308582642,23.50294740812919,15.651146586042962,22.46327603769401,24.7554643861754,15.135011518178992,20.97012136805243,15.014893366294272,14.827201184129072,14.8444508018658,20.3320030602939,19.178770668395188,14.936289815068234,18.36186124645904,15.065664977171703,15.500667979953404,19.115277952249265,14.172028607382405,18.19831255302956,14.73140825923785,14.285673213584897,14.501253254631385,17.170271643587387,16.161356517175154,14.256116636918916,14.965136708490526,14.70874325271591,14.505116404043225,14.845998287185154,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168479,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1943,0.0,0.0,0.0,0.0,0.0,0.0,17711.111111111113,8647.222222222223,33683.333333333336,0.0,0.0,0.0,51225.0,18397.222222222223,0.0,0.0,9721.052965207904,13787.94135025439,9912.486353593664,132300.0,8918.653902166388,10010.388826715054,13854.418055355089,12237.110371692215,9635.440137439951,12101.99905084487,9512.96794406935,10552.003581001016,12055.937138991363,2636.111111111111,57688.88888888888,0.0,57688.88888888888,0.0,0.0,0.0,0.0,0.0,189988.88888888888,29.10444,21.188682820382468,26.542226844884155,16.0832510025717,16.424241866180996,16.021710781553587,28.59863186904431,27.8711786618484,15.614296934049758,26.79753331402242,15.978716959517872,23.752118423022733,27.5145970315768,15.597967475308858,22.47053399243788,15.864089850145788,15.733854122886704,15.730430225761635,22.73913470615383,20.97102535562897,15.602767610749542,20.043891605035363,15.86497296086169,15.568686181057092,20.03392181024877,11.042574729821752,14.51309181798973,10.893585520187466,11.042574653248554,11.042575535409677,14.53614697066343,12.795489908810874,11.042574935265558,11.091182489263296,11.006867613331057,11.055652803357647,11.67924595049976,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168487,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1985,0.0,0.0,0.0,0.0,0.0,0.0,5897.222222222222,19208.33333333333,5513.888888888889,0.0,0.0,0.0,55608.333333333336,25811.11111111112,0.0,0.0,8661.25763566379,10291.072070040293,9505.589097275531,112041.66666666669,8482.273573585833,9827.071573106208,10766.40623509598,8906.871594861313,8865.545459693414,9223.701524400658,9010.903740570491,9219.028530251302,9280.68409357842,0.0,173249.99999999997,0.0,173249.99999999997,0.0,0.0,0.0,0.0,0.0,285291.6666666666,30.06176,23.02630289789965,27.747894826162977,23.91413938856169,23.68420485821972,24.08043837259403,29.882255440805974,28.45573473122295,23.41948265671238,27.75178107425917,23.13334508305092,23.08598019758281,28.748393366128056,21.458900248599324,22.7420529539297,23.132850741233497,22.70414549425341,23.277350676793507,24.49652926032515,20.443563843039144,22.849819250323524,19.53230005627848,22.7984902885496,22.82025327301815,22.606017838806167,8.210846560214886,8.353443434060955,8.607828849484276,8.755764144458341,8.553283752258384,8.125610599390155,8.107361422027036,8.651613274200264,8.107361422027036,8.400605760124765,8.107361422027036,8.107361422027036,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168499,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1944,0.0,0.0,0.0,0.0,0.0,0.0,11788.888888888889,36147.22222222223,9588.888888888889,0.0,0.0,0.0,117944.44444444444,42258.333333333336,0.0,0.0,16774.20937694621,20334.99080399785,18383.377700495632,217727.77777777772,16349.108348384763,18792.117118835067,21251.132855516327,17466.124845907572,17121.26737490433,17886.40548640344,17450.22867107856,17941.51796793786,17977.593822370454,0.0,222066.66666666663,0.0,222066.66666666663,0.0,0.0,0.0,0.0,0.0,439794.4444444445,58.717940000000006,45.678029387504566,54.147776827833326,45.7658594785748,45.6349455077053,46.043921968436,56.80276191235032,55.583462970526455,45.33834854635708,54.46161732240505,45.48233715228522,46.5982519122084,53.64238827524846,44.9032333907994,50.058454880083765,45.11337120433794,45.0522588128436,45.2285472646806,50.76833145390957,47.04693136424199,44.90924762146066,45.25568766234012,45.07239264031204,44.77213734712808,46.66261570540203,15.97235009450525,16.404641443749195,16.600068691820503,16.640391329199225,16.42216606124621,17.84263285766185,16.275717098708196,16.5807015715473,15.869392730108869,16.359431503328636,15.869392730108869,15.869392730108869,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168504,0,7500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1976,0.0,0.0,0.0,0.0,0.0,0.0,1169.4444444444446,8622.222222222223,2586.111111111111,0.0,0.0,0.0,17752.777777777777,5747.222222222222,0.0,0.0,2835.443142262509,3051.3017191996555,3245.3955441501807,35880.555555555555,2878.587888490203,3340.093715429035,3130.2232986166787,2652.981304503147,3012.0548587296803,2779.750812193842,3070.747059746276,3018.408578468922,2864.426630944666,0.0,196250.0,0.0,196250.0,0.0,0.0,0.0,0.0,0.0,232127.77777777772,11.06423,7.8064420936785455,10.138360055462176,7.92957771076065,7.840833236195866,7.923876148116165,10.974936790354493,10.533878236535656,7.681451043583971,9.323207641773807,7.749350654992432,7.942123324705338,10.97085123829074,7.401100954078681,7.887208963235422,7.577671280269649,7.557086678583908,7.625397546347241,8.46283879771244,7.576677756654615,7.541395917104781,7.439208812201082,7.55670309480406,7.478267826300889,7.52968156694227,3.77582129918778,3.602837944836868,3.8633238646702,3.929730494414857,3.844779925633135,3.493522739289929,3.493522739289929,3.9017914390788766,3.493522739289929,3.807127583326212,3.611271548116176,3.5075951991174,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
