Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs15_1247--udt19670,1,com,14932,2,1,com_14932.parquet,335256.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1.0,1,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.222222222222,4236.111111111111,4086.1111111111113,0.0,0.0,0.0,1672.2222222222222,2452.777777777778,147.22222222222223,0.0,1145.7026248677753,1591.096620646298,1231.4467131032866,15566.666666666666,1073.0489798777537,1246.9178988884078,1672.306802190191,1302.5360275351982,1148.7012425178386,1300.3744550498093,1215.8285278264227,1285.9357015630792,1351.9017085355017,0.0,30050.0,0.0,30050.0,0.0,0.0,0.0,0.0,0.0,45616.66666666666,4.75802,2.6499567015717305,4.4562799296038165,2.4195947824149173,2.466888549777101,2.5114223192942693,4.751535468589821,4.324532981216879,2.4673257999046925,2.9290660386140868,2.525101264281381,2.6153923997899184,3.0280141464330814,2.2947510037163683,2.769558716165323,2.2087987096479447,2.1834742635833697,2.232122870064096,2.924744128437238,2.4502598555180413,2.2116685446643487,2.3862974217452275,2.2435606079046746,2.395333137938017,2.598989865747902,2.1021941953422774,2.4875903239869315,2.138122720790471,2.116414064027841,2.146290457876128,2.308153735365252,2.226973643841462,2.06836820015482,2.166351910547193,2.134496068537958,2.268790438075695,2.319638470577356,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14932.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335256-0.parquet
uhs15_1247--udt19670,1,com,14976,42,21,com_14976.parquet,335870.0,0.0,3000.0,Marine,WA,Washington,,SmallOffice,Office,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.2222222222222,3111.111111111111,6894.444444444444,0.0,0.0,11261.111111111111,4755.555555555556,7108.333333333333,0.0,0.0,2876.8256076218904,2296.608104194001,4248.553841500822,35869.444444444445,4362.346302452996,4349.243721055207,2488.4321936014567,1933.7405887526768,3593.0781628410286,2031.2100179081224,3157.0456073466275,2527.790467971889,2003.5782409664105,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35869.444444444445,29.22123,21.28863279513629,7.338409075142278,22.31969854429087,24.33595831539776,21.42717125540145,7.326687267942766,6.879838308109199,21.331457634571525,8.518533107370821,20.28385631223414,14.518344311539424,6.336291450372233,10.960506297209122,5.487603411870065,17.42293321223482,17.741991203094727,16.842007076180355,5.931384446904308,4.919783659201907,14.35508238646727,4.901982911510185,11.397723927673477,7.696838132245056,4.902667468342296,2.2977679049128668,2.217825339978003,2.7173517890008383,2.662484358099519,2.806326516183786,2.7863381236049176,2.111595415235416,2.374380855144042,2.111595415235416,2.5675502834981656,2.4911838771274475,2.217825339978003,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14976.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335870-0.parquet
uhs15_1247--udt19670,1,com,15010,6,3,com_15010.parquet,336766.0,0.0,1000.0,Marine,WA,Washington,,FullServiceRestaurant,Food Service,_1000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen1_t12_incandescent,1.0,1,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.6666666666665,2269.4444444444443,0.0,0.0,0.0,40902.777777777774,7222.222222222222,0.0,14097.222222222224,5719.31182852083,6045.47277452126,5944.052208109718,70141.66666666667,5365.528148375482,5989.892474302716,6072.004473709567,5692.004637319987,5883.322844671024,5943.043629110373,5780.196825569022,5968.246952556539,5739.112159315686,3186.111111111111,0.0,44324.99999999999,66922.22222222222,22597.22222222222,0.0,4994.444444444444,4994.444444444444,0.0,142058.33333333334,14.44397,13.534162208722533,13.889040868750488,14.082482541996972,13.665250051698408,13.901163753644598,13.986617160914454,13.8173701022224,13.52818373359106,13.775270866079817,14.070218025974231,13.57503656830735,13.747044931709413,13.041803614515914,13.41068949875294,13.505634488361114,13.069925685770109,13.221254979822458,13.461651162340742,13.231351843904736,13.081443665456195,13.23066243710098,13.389973866407397,12.985270775565445,13.199798396083748,12.90464730991138,12.98526188357494,13.096040397600904,12.877044678222608,13.038368559682931,12.985031680952554,12.984881910430834,12.891633738458554,12.984963484281076,13.114743207186374,12.98187521828293,12.984897495335815,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15010.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336766-0.parquet
uhs15_1247--udt19670,1,com,15059,2,1,com_15059.parquet,337146.0,0.0,7500.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2.0,2,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.666666666667,8622.222222222223,2761.111111111111,0.0,0.0,0.0,20919.444444444445,9311.111111111111,247.22222222222223,0.0,3477.020436286112,3796.9161599634303,3877.2528865667423,43950.0,3412.938300857212,3924.840916098201,3952.500491114008,3308.1959314941087,3570.075746481497,3603.7445104316594,3704.086383191076,3797.767900440892,3525.796656285456,0.0,72988.88888888888,0.0,72988.88888888888,0.0,0.0,0.0,0.0,0.0,116938.88888888888,11.64921,9.305874934759808,11.594282148141309,10.370247462017012,8.670191164353891,9.94973878151808,11.19145190635188,9.987605963650202,8.915824667861466,9.7297118372316,10.44418792396452,9.089171419767132,9.92992057081838,8.47743865390608,9.176074125355012,9.889184215211138,8.146363013755431,8.465664504601204,9.396151072182,8.876980846883043,8.122644697674986,8.901757367117709,9.15836894767348,8.73971724375225,8.951758615553196,3.968681977666,3.5643099083082066,4.011809476970771,4.009056190564608,4.02446870604734,4.390469111379271,3.5643099083082066,3.999925425210759,3.5643099083082066,4.032238046887783,3.9936016410234174,3.5643099083082066,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15059.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337146-0.parquet
uhs15_1247--udt19670,1,com,15086,2,1,com_15086.parquet,338780.0,0.0,3000.0,Marine,WA,Washington,,PrimarySchool,Education,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1.0,1,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.333333333333,5061.111111111111,5391.666666666667,0.0,0.0,0.0,1241.6666666666667,2622.222222222222,1333.3333333333333,15336.111111111111,2884.591022378306,3312.291183193463,2983.4807047299664,36688.8888888889,2633.651444730426,3013.760277204605,3319.162869523919,3098.315214735775,2868.5594702800604,3247.9966825014167,2920.0124067632005,3152.424021867861,3254.992889877848,3319.4444444444443,61230.55555555556,0.0,63927.777777777774,2694.4444444444443,0.0,0.0,0.0,0.0,100616.66666666669,8.691600000000001,6.448930275288525,8.502555818330745,5.953903302725593,5.586153281969484,5.740128196912744,7.625244497870242,7.03287576677966,6.401429025940556,7.282024869619456,6.06831431941626,6.34712859117082,6.849701515667441,5.091382021785155,5.8587575598529344,5.595368270183669,5.446005148332585,5.500306993322106,5.914373473277775,5.554064404251847,5.003414662032599,5.84681359445822,5.501804682218896,5.629877287992684,6.003984938337039,3.918535249253024,4.5661356836579765,4.0264196287112775,4.047540579486628,4.039735196914464,4.909616371027522,4.017561126494551,3.943211002256934,4.274618168880656,4.025985721685896,4.236364045977259,4.722307025682556,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15086.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338780-0.parquet
uhs15_1247--udt19670,1,com,15111,2,1,com_15111.parquet,333746.0,0.0,3000.0,Cold,WA,Washington,,SmallOffice,Office,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fanon_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,1903.0,20241.666666666664,20241.666666666664,0.0,59738.88888888888,59738.88888888888,0.0,0.0,4155.555555555556,9675.0,0.0,0.0,0.0,6802.777777777778,5338.888888888889,500.0,0.0,2242.084285920543,2309.6628017519497,2482.849597645529,27797.222222222223,2203.9325970177592,2491.632229752081,2312.9777142146727,2127.5265667132508,2347.1176978185,2277.7452795443355,2362.5294848113385,2397.394883138328,2241.7685058552474,1327.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107777.77777777778,6.59129,6.141310112100082,6.5310762045055375,6.184741053809884,6.195095869451146,6.171758835029536,6.455038473719098,6.234168820301918,6.168578978070046,6.2558987377503135,6.147830573093302,6.13660498598096,6.226250081216629,6.109014258709866,6.152092209204002,6.136161579200951,6.139186495665804,6.133850765760747,6.222139044798078,6.127809091559348,6.113234528958391,6.132240169471496,6.116550726133399,6.104886675383663,6.126181553604303,3.0724284004238203,3.03733452193272,3.318414414401862,3.206146163319263,3.325737420223147,2.8985152301168244,2.895395585189112,3.1916484966617724,2.832867757390722,3.191198630686712,3.3002796103867222,3.041038495284346,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15111.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333746-0.parquet
uhs15_1247--udt19670,1,com,15124,6,3,com_15124.parquet,340030.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.222222222222,4663.888888888889,2802.777777777778,0.0,0.0,0.0,2025.0,6194.444444444444,119.44444444444444,0.0,1384.0878977445427,1723.781020957991,1531.020532819159,18302.777777777777,1336.09961003164,1531.909343299025,1887.846318488592,1427.6272606618106,1433.5943184303928,1448.323150269175,1502.300509464064,1580.6763765384042,1514.946447478615,0.0,24825.0,0.0,24825.0,0.0,0.0,0.0,0.0,0.0,43127.77777777778,5.304189999999999,3.106772697939254,4.97490271502458,3.101165566426669,3.052286159999671,3.165676142280932,5.276725439696463,4.530632844971868,3.119038287036809,3.848445403953408,3.1714228064117886,3.1422643862454955,3.806627706289225,2.7819102771987216,3.3480758306225566,2.781807104498738,2.7559089645580395,2.771127981482432,3.702912021889702,2.6039828817030366,2.769358197417908,2.586552572317357,2.832925467043901,2.9879921538078085,2.7308229471846444,2.340335475609092,2.458481535474369,2.705858486739999,2.7053332826261243,2.705044104005262,2.4006954126201165,2.2837284217074862,2.565385126226876,2.2665173782278107,2.6974881372541004,2.3979888946155645,2.340335475609092,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15124.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340030-0.parquet
uhs15_1247--udt19670,1,com,15215,2,1,com_15215.parquet,340234.0,0.0,3000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2.0,2,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.4444444444443,5047.222222222222,6747.222222222222,0.0,0.0,0.0,8355.555555555557,15422.222222222224,0.0,0.0,4324.659648961719,4963.70365328396,4663.655945702349,54752.777777777774,4194.563883353517,4678.781058129021,5087.524140253305,4403.3564254002185,4544.245700460402,4491.498997923763,4431.024726242034,4491.016738287937,4479.895811003072,17083.333333333332,28294.44444444444,0.0,28294.44444444444,0.0,0.0,0.0,0.0,0.0,83047.22222222222,19.28127,11.8630276439813,15.3888734120808,12.563487038495632,12.046350451282288,12.566157949759097,15.372266038730425,15.152921583725163,11.5477138033664,13.74056992387724,12.08305493320085,11.048962528457306,14.63381774327932,10.586176708465016,12.549097635757542,11.366689597391236,10.725851493425296,11.154251007746096,13.45663384192739,11.159843430916094,10.605439812105905,11.003436971140626,10.812492450090367,10.2597528144032,10.962071934842951,9.57617442703888,9.908615586005132,9.98101344357289,9.914500169906711,9.77752720994953,11.30069166180681,9.561268844248437,9.623530508657232,9.952649200260495,9.871329920646568,9.413462658257986,9.694977919679358,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15215.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340234-0.parquet
uhs15_1247--udt19670,1,com,15224,2,1,com_15224.parquet,340030.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.222222222222,4663.888888888889,2802.777777777778,0.0,0.0,0.0,2025.0,6194.444444444444,119.44444444444444,0.0,1384.0878977445427,1723.781020957991,1531.020532819159,18302.777777777777,1336.09961003164,1531.909343299025,1887.846318488592,1427.6272606618106,1433.5943184303928,1448.323150269175,1502.300509464064,1580.6763765384042,1514.946447478615,0.0,24825.0,0.0,24825.0,0.0,0.0,0.0,0.0,0.0,43127.77777777778,5.304189999999999,3.106772697939254,4.97490271502458,3.101165566426669,3.052286159999671,3.165676142280932,5.276725439696463,4.530632844971868,3.119038287036809,3.848445403953408,3.1714228064117886,3.1422643862454955,3.806627706289225,2.7819102771987216,3.3480758306225566,2.781807104498738,2.7559089645580395,2.771127981482432,3.702912021889702,2.6039828817030366,2.769358197417908,2.586552572317357,2.832925467043901,2.9879921538078085,2.7308229471846444,2.340335475609092,2.458481535474369,2.705858486739999,2.7053332826261243,2.705044104005262,2.4006954126201165,2.2837284217074862,2.565385126226876,2.2665173782278107,2.6974881372541004,2.3979888946155645,2.340335475609092,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15224.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340030-0.parquet
uhs15_1247--udt19670,1,com,15253,6,3,com_15253.parquet,337545.0,0.0,7500.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2.0,2,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,11005.555555555557,936.1111111111112,0.0,0.0,0.0,20675.0,6347.222222222222,0.0,0.0,3118.1314776548384,3262.178153604799,3636.997474575416,39491.66666666666,3175.32984992166,3669.085699377534,3368.808382783602,2851.6132391247,3278.0674046394465,3116.9995138922545,3409.1282606093087,3440.912924639771,3164.160142601841,0.0,35024.99999999999,0.0,35024.99999999999,0.0,0.0,0.0,0.0,0.0,74513.88888888889,9.60736,7.213299582293878,8.399352733735295,9.554072617668254,9.443310921156536,9.478205957602258,8.469873014234393,7.71107350920613,7.552419996311741,7.353321078975988,9.43756366101248,7.467206617689729,7.7780029297483315,6.956910934161486,7.258749788043473,9.501669154385716,8.192524517517148,9.442663954615387,7.343226071784106,7.085686081675947,6.972756860698476,7.074958146703531,9.367130042894043,7.025904057963721,7.124398027566836,4.034996662907895,4.012640170061056,4.109044074678799,4.124346697588065,4.146568101729796,4.020914342569983,4.012640170061056,4.084067771970239,4.012640170061056,4.066447756862326,4.014697149981851,4.012640170061056,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_15253.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337545-0.parquet
uhs15_1247--udt19670,3,com,12783,1,1,com_12783.parquet,335070.0,0.0,75000.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_Evaporative Cooling,Evaporative Cooling,Furnace,default_nochange,Direct evap coolers with forced air furnace,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38522.22222222223,17291.666666666668,0.0,0.0,0.0,201788.8888888889,88719.44444444445,0.0,0.0,27509.470486606315,30966.093605330287,29132.592716508665,346322.2222222222,25927.177811320355,29599.59545700776,32483.56426365787,27516.49618422291,27624.18724462423,29916.570724959995,27761.56087720457,29283.570609841103,28600.50493195046,0.0,116755.55555555552,0.0,116755.55555555552,0.0,0.0,0.0,0.0,0.0,463075.0,86.30647,85.73125989933621,86.30647098169449,84.55410725367918,81.80041516775493,82.3324977937831,86.30647098169449,86.30647098169449,82.24260922988891,86.30647098169449,82.71668469230626,82.48194785901354,86.30647098169449,76.23935754920947,85.92618340759189,84.31788821077,77.31793277299072,81.80108136439863,86.30647098169449,83.02204571863425,75.81850301356087,83.82291884227905,81.9294694358702,76.42601597493056,83.27807276523475,24.710072035199296,24.76267289548449,25.090390424082564,25.090390424082564,25.119965245059003,30.240158229419173,24.77642041442685,24.79100368897468,24.96299295157483,24.748901235221474,24.707068938652505,24.794749884334067,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12783.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335070-0.parquet
uhs15_1247--udt19670,3,com,12847,1,1,com_12847.parquet,337732.0,0.0,17500.0,Marine,WA,Washington,,Warehouse,Warehouse and Storage,10001_25000,Propane,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,12986.111111111111,23502.777777777777,24900.0,0.0,0.0,0.0,44811.11111111111,39352.777777777774,413.88888888888886,0.0,11310.90381958253,13617.760128957656,11961.374053583751,145966.66666666666,10561.580670678475,12117.188443116418,13941.006191135622,11869.873451637664,11311.661132709283,12575.979839706686,11597.70516352071,12468.60770247033,12631.814890984364,0.0,0.0,0.0,0.0,0.0,0.0,108394.44444444444,108394.44444444444,0.0,254361.11111111112,37.49917,30.727163641694293,37.39219765940452,28.675002729944737,28.703273594600056,29.015229999614817,35.820454674551755,32.71351344835562,29.9578293528781,31.721042607102405,29.23322750614124,30.27661944519515,33.793454914939524,26.825737377969684,30.252234349739084,27.210462531969487,26.81635036382606,27.223949610173104,30.933324231745218,29.427908169366468,26.78129145979021,29.353365730293152,26.784054669384155,28.853826965006043,29.74194789139532,12.733596814253218,14.785112270034796,12.795787538838232,12.79110471911688,12.833535625482115,16.00889048746492,12.69039925609892,12.75549546514238,14.643119023198864,12.798837280237338,14.008460078822695,14.820692851142889,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12847.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337732-0.parquet
