bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184617,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,11791.666666666666,5638.888888888889,20066.666666666668,0.0,0.0,0.0,42522.22222222223,12200.0,0.0,0.0,7303.198245981323,9457.282114114763,7245.35657365844,95127.77777777778,6555.528587923272,7375.754623585652,10226.737817257885,8338.724567041258,7132.802782892259,8527.836546277023,7011.4986717131305,7783.581489149366,8168.117520973125,2908.333333333333,0.0,0.0,0.0,0.0,0.0,44177.77777777778,44177.77777777778,0.0,139302.77777777778,31.92789,24.746904769584244,31.196333002637587,19.81733803221817,19.67833562254774,19.665147987127057,30.96405204395278,28.540191590845843,21.60377535515152,26.44465325649617,21.37356985712311,24.462276644961,28.400031820200976,19.04327931481876,25.92933778764985,18.948258440788955,18.62598717391206,18.72442513199517,27.23268524316374,24.112697968758056,19.460777209658445,24.32640838009228,18.971743777906973,19.96684949844132,22.37311546243721,7.675548253069243,8.334828288795894,6.50058715556301,6.572884653394478,6.481508384279826,11.252654171553331,7.69454493868427,6.549889261074221,7.590717758760756,6.487025752326476,7.721989767183811,7.697318316715777,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14010.parquet
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13795.parquet
184358,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1962,0.0,0.0,0.0,0.0,0.0,0.0,5433.333333333333,7494.444444444444,35666.666666666664,0.0,0.0,0.0,31900.0,8491.666666666666,0.0,0.0,7107.687351669946,8698.6663750145,7517.774545612958,91716.66666666669,6720.51990227115,7541.350766253919,9321.539921591197,7353.456195580678,7308.136275354008,7666.30764346317,7225.400645713189,7471.83994552576,7783.962156517942,2730.555555555556,0.0,0.0,0.0,0.0,0.0,112072.22222222222,112072.22222222222,0.0,203788.8888888889,27.33396,19.34871406616637,26.165403684370563,16.527359453460473,16.527359453460473,16.54108952513485,24.97195499816075,21.691133982934264,16.55894336587627,21.329686180964053,16.361572445354785,16.757438141478605,23.08847255411732,16.453371934121982,19.46697832747224,16.403552814872025,16.464623095777075,16.444216883390602,22.981726480292373,17.772079020562924,16.362858263171436,16.981476723343174,16.165468151615926,16.13556572695617,18.54295553714146,10.73891549673615,11.054137292855254,10.738915496736148,10.73891549673615,10.738915496736148,12.933003059880049,10.73891549673615,10.738915496736148,10.73891549673615,10.738915496736148,10.73891549673615,10.780108527609142,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13732.parquet
184732,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1986,0.0,0.0,0.0,0.0,0.0,0.0,1869.4444444444448,2750.0,5572.222222222222,0.0,0.0,0.0,14311.111111111111,3391.6666666666665,0.0,0.0,2265.3476982109696,2783.43749297484,2432.260531370732,29413.888888888887,2208.9057075485566,2452.2718471502403,3021.6546667988137,2381.7510500165326,2311.282713336319,2438.000036062552,2308.587349620936,2373.0871742616423,2438.119148739999,1522.2222222222222,44394.44444444444,0.0,44394.44444444444,0.0,0.0,0.0,0.0,0.0,73808.33333333333,10.52055,7.829235262664632,10.22624863965716,7.417555445536415,7.417555445536415,7.417555445536415,10.288010190579884,8.931104023718396,7.417555445536415,8.82181690429668,7.417555445536415,7.391976973861154,9.714549537348772,7.181154051261927,8.763004990677855,7.139070763841285,7.05614356701979,7.096712725307801,9.436571961478704,7.93930108486863,7.065354071121835,7.903020394107949,7.05614356701979,7.080595002559767,7.529087455683234,2.1145504961274657,2.296825732461332,2.469622716686662,2.496614582315915,2.391481186341702,3.103739761768352,2.079744460809858,2.335890261376296,2.074388521708748,2.322235083138718,2.3024932797480884,2.2968240837113054,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13423.parquet
184297,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,4397.222222222222,3919.444444444445,7811.111111111111,0.0,0.0,0.0,13686.111111111111,5461.111111111111,0.0,0.0,2698.348393697805,3749.387954351205,2889.2526936721347,36797.22222222223,2694.2850133741,2947.443504949976,4235.271613167372,3160.4103617262963,2724.961777380813,3101.8313947366923,2738.5859090831887,2825.8975144197807,3032.279805781716,1522.2222222222222,0.0,0.0,0.0,0.0,0.0,44319.444444444445,44319.444444444445,0.0,81116.66666666666,16.96993,10.405273030911498,16.05805632837166,8.648193593769516,8.648193593769516,8.666300817107224,16.620383681314202,14.182544174054485,8.984489713187617,12.604182509760356,8.930345801908084,10.158426166769674,13.557426200553216,8.57618751612985,11.942920074791742,8.426288727733438,8.476213790627014,8.561852851913336,13.324611954074271,10.28661986939691,8.559351386616036,10.202934915067331,8.544958552122743,8.648193593769516,9.017154614738924,3.031938295181278,3.027857608064075,3.1767296871754014,3.570309421065331,3.299202544307461,3.553215354176999,3.165061304790929,3.075270103391707,3.027857608064075,3.181184822387549,3.175123300143922,3.027857608064075,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13223.parquet
184276,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,7502.777777777778,17102.777777777777,69113.88888888889,0.0,0.0,0.0,45616.66666666666,70411.11111111111,2.7777777777777777,0.0,16604.566485160613,19110.85055085553,17545.009391248244,209750.0,15710.235699768102,17758.028080602362,20462.879264801697,16689.055833077593,16933.23302885372,17347.00655905119,16858.84215700191,17781.97743963913,16947.265204365078,0.0,153038.88888888888,0.0,162108.3333333333,9069.444444444443,0.0,0.0,0.0,0.0,371855.5555555556,53.80733,35.15776449409205,51.37561169939643,35.15776449409204,35.15776449409204,35.15776449409204,53.72834646413608,40.98817086236818,35.15776449409204,37.4732509279096,35.15776449409204,37.55513159941538,40.74386791586518,35.15776449409204,35.84047408486899,35.15776449409204,35.15776449409204,35.15776449409204,42.13739590093705,35.15776449409205,35.15776449409204,35.15776449409204,35.15776449409204,35.15776449409204,35.15776449409205,23.350510202364823,23.350510202364823,23.35051020236482,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.350510202364823,23.35051020236482,23.350510202364823,23.350510202364823,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13043.parquet
184654,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1963,0.0,0.0,0.0,0.0,0.0,0.0,30938.88888888889,13066.666666666666,118875.0,0.0,0.0,0.0,122355.55555555556,20750.0,2.7777777777777777,0.0,23296.833141774987,29845.21733635337,23684.143461432224,305988.8888888889,21258.06241528793,23801.9025607187,32629.00072220309,27084.28017276548,23333.68050216243,26906.29288534518,22840.913091298004,24298.060725109524,27010.795310189933,0.0,138161.1111111111,0.0,145541.6666666667,7380.555555555555,0.0,0.0,0.0,0.0,451530.5555555555,73.19733000000001,49.02694327797908,67.17628157281051,38.076871472801145,37.42982586200083,37.46225004320556,72.46912436486726,62.50489984845924,39.14169072556965,57.16544525047685,39.2180661192681,48.85672333728197,58.97705179735511,37.42982586200083,55.17284233315098,37.42982586200083,37.42982586200083,37.42982586200083,58.247521648816814,50.49973737661528,37.42982586200083,47.87590347223242,37.42982586200083,37.6882049244711,46.90360457830673,27.96557785181893,32.55530902442361,27.928571890764083,27.92857189076408,27.928571890764083,37.82573154452884,29.6323794826482,27.829644360428208,27.96557785181893,27.928571890764083,27.96557785181893,28.286735160916304,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15135.parquet
184930,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2,2,1969,0.0,0.0,0.0,0.0,0.0,0.0,16280.555555555557,5641.666666666667,61602.77777777778,0.0,0.0,0.0,52072.22222222223,5780.555555555556,0.0,0.0,10941.048005131455,14076.959587168398,10782.842761887954,141380.55555555556,9688.325898691386,10835.24084491553,15022.664894615204,12346.650173959712,10785.494352104675,12863.412602434017,10412.519918732656,11387.058859947228,12239.292308161272,0.0,37519.444444444445,0.0,42980.55555555555,5461.11111111111,0.0,0.0,0.0,0.0,184361.11111111112,32.54844,24.982643723433707,32.14294509632788,17.778409282389074,17.468147146261426,17.647955783630543,30.669854456066417,27.653943180969,19.996693535669777,26.962026924056,18.622385144122124,22.491425068891704,28.163552015816457,17.933118004094045,25.554143441449938,16.843786242893174,16.843786242893174,16.843786242893174,28.269929265996826,23.56218249297723,17.194191479370332,22.36659119748212,16.843786242893174,18.49296090207157,23.501123881687832,13.192139226553511,14.832610477872032,13.192139226553511,13.192139226553511,13.192139226553511,21.051587605500497,13.280610475332091,13.192139226553511,16.15880567911535,13.192139226553511,13.192139226553511,13.192139226553511,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14090.parquet
184436,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1983,0.0,0.0,0.0,0.0,0.0,0.0,7386.111111111111,6841.666666666667,18547.22222222222,0.0,0.0,0.0,29858.33333333333,18955.55555555555,0.0,0.0,6615.117949658714,8098.9337644941,6839.467819378559,85097.22222222222,6158.738987318488,6954.234513230969,8766.79460328472,6964.599031178514,6567.280463127451,7284.405505285176,6594.281525195052,7105.27072831195,7148.634514716943,3511.111111111111,58436.1111111111,0.0,58436.1111111111,0.0,0.0,0.0,0.0,0.0,143536.11111111112,28.24454,21.73227617713908,27.3104222280668,18.33139353436599,18.63900544108856,18.655539334898165,27.70235252445617,24.44135354144763,19.13744162195167,22.759519248352124,19.16912759190693,20.76672521763147,24.932571117576384,18.33589818789424,22.5193976739994,18.13637595569165,18.21476407485052,18.206303911900623,24.765667853928697,20.956053995285792,18.316094061779783,20.693881420429776,18.33442848905784,18.895963347641537,20.576509126010883,5.278122833617784,5.211088606807841,5.6573189615918205,5.362079995958758,5.492878478851414,6.271566819890582,5.214683189952919,5.427845899677763,5.484806336706952,5.559627478251164,5.311464774754852,5.3529244241601095,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14991.parquet
184835,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen5_led,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,18708.33333333333,12816.666666666666,49027.777777777774,0.0,0.0,68588.88888888889,43405.55555555556,29291.666666666668,2.7777777777777777,0.0,16292.297376629327,15704.305431430905,26337.57031800834,227288.8888888889,27312.96263825273,25145.581165063468,16978.982532371134,14267.224231821405,20972.597553097134,14083.531414115589,20219.258913422767,15905.057822506247,14070.218511026167,5447.222222222222,26708.33333333333,0.0,26708.33333333333,0.0,0.0,0.0,0.0,0.0,253997.22222222225,76.1065,63.75732359410672,47.99370188510977,73.17356907183665,69.34948794901852,64.36521034373075,51.71201442124159,40.71500043309667,48.24807598429592,38.82559008573361,49.745877712518165,38.43583493709006,41.807319940459706,33.14436367841739,37.31427170772566,45.05663523644372,54.89076698832752,44.48895066600323,40.92576848461105,35.64763406714367,36.38422792228268,35.65561425118544,36.70940241906382,32.929107597622135,34.57536212677675,17.45750027553576,20.8290380856474,33.54321914281216,36.40561628371286,26.06138445211156,22.688626929467016,17.1191359768676,30.7236955808888,18.028144152795253,22.7639253475362,20.89360427843593,18.58570057217595,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13441.parquet
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14004.parquet
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15030.parquet
184220,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1962,0.0,0.0,0.0,0.0,0.0,0.0,2044.4444444444448,3275.0,5080.555555555556,0.0,0.0,29805.55555555556,5375.0,8730.555555555557,0.0,0.0,4449.0439672273305,2426.263694612029,7733.519430430044,54311.11111111111,7887.934077724592,7193.537797956239,2638.114452680816,2137.224016458796,5782.158187134374,2370.512841312308,5880.281605617865,3511.341816138877,2302.379773856413,0.0,0.0,0.0,3877.777777777777,3877.777777777777,0.0,0.0,0.0,0.0,58188.88888888889,27.45924,15.42128221246986,11.1122204787491,18.900935369895265,23.898703194713605,18.71913627266313,10.64741571363715,8.554878230253617,13.520766888494933,8.410880821103332,14.840894226787707,9.80999124194758,9.318099363487155,8.754592167069724,7.9525781940092735,12.93073109202815,14.081391988100746,12.390061885590985,9.49655581687212,7.32344936901204,10.759838236715286,6.792053223870973,11.182342575358776,7.243558968213732,7.211552605620231,3.5388210650400165,2.273728795679816,8.996771305011018,8.03619795430088,8.776496256680662,2.524490125512614,2.079072950662245,8.643132647771006,2.082555734531665,6.722327831421072,3.031654406952015,2.0771941295359384,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15042.parquet
184737,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,1947,0.0,0.0,0.0,0.0,0.0,0.0,3630.555555555556,3716.6666666666665,10144.444444444443,0.0,0.0,0.0,10822.222222222224,4802.777777777778,0.0,0.0,2721.8278367883545,3447.2717469893814,2785.3561248365027,35269.444444444445,2509.9005009774205,2841.1330555140057,3783.017525046204,2919.7331789832765,2677.065316348821,3054.5592301170823,2667.2802629150306,2864.590122508879,2997.4781679368216,2150.0,37327.777777777774,0.0,37327.777777777774,0.0,0.0,0.0,0.0,0.0,72597.22222222223,10.308790000000002,8.102992294462553,10.169623563238115,7.151745409059864,6.973709146931611,7.32815102241641,10.005360846243562,9.335362434185392,7.452863118437563,9.01832492623234,7.270196377123799,7.824215589581897,9.473931867105874,6.86913028356367,8.786823646604049,7.02889009352735,6.86913028356367,7.000492626058419,9.367797540735529,7.730532434544567,6.86913028356367,8.079411730734847,6.791656513852708,6.875030127978682,7.706626774403409,2.1167482528777453,1.9965082003551384,2.5204749018742767,2.3666730612158497,2.6517824366268754,2.21819824493626,1.9911224804602088,2.184733377479602,2.195441169448288,2.335401110670128,2.3398458971760183,2.0108661767457505,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_12972.parquet
