bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325964,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,5394.444444444444,15066.666666666666,5858.333333333333,0.0,0.0,22.22222222222222,51061.11111111111,23086.11111111112,1616.6666666666667,0.0,7884.392779494229,9430.721734624512,8892.720327351279,102105.55555555556,7843.699027852365,9182.625610606949,10097.48214318132,7693.7930562348,8250.280263120865,7899.915853351353,8307.869550585554,8280.711617375817,8341.58259693005,0.0,0.0,0.0,0.0,0.0,0.0,153725.0,153725.0,0.0,255830.5555555556,30.85698,19.318282408887704,28.925012034378053,23.07272804682505,22.92702570866689,23.42705921497551,30.842116226749543,25.14055407178813,20.77236800952599,23.68505800734736,23.073301288786165,21.052997823837806,28.74643188252385,18.782674595849684,23.80379630189923,22.4904025237836,21.06672117403501,22.47487757550677,25.29775401468031,19.555285320954155,19.019044538934512,19.03885547971965,21.93650928229758,18.989708196449406,19.3735045279544,7.659538900726018,7.83774265804153,8.223454280585825,8.34689795478647,8.18326401422487,8.51682400094932,7.156205388585786,8.23832495754425,7.156205388585786,8.043064127870279,7.156205388585786,7.156205388585786,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325967,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1843,0.0,0.0,0.0,0.0,0.0,0.0,41813.88888888889,8302.777777777777,20286.11111111112,0.0,2083.333333333333,0.0,78480.55555555555,52930.55555555556,18180.555555555555,0.0,16479.143035755616,24683.33823035376,17250.158143565433,230752.7777777778,15361.061255280689,17688.216259972676,25512.004927724844,20434.646338361723,16357.053306284975,20601.55919137382,16561.42871105473,18613.66261261599,21210.860185094763,8675.0,0.0,0.0,0.0,0.0,0.0,166672.22222222222,166672.22222222222,0.0,397425.00000000006,60.94931,40.719586690559375,53.77564009986108,34.11462421988911,39.25586192276923,33.94990822888879,60.540888957106766,50.10257474289276,33.80701917114504,50.42724579503794,34.25915010478431,47.61134711590308,53.97850182987456,31.803137157118783,45.52628285661346,32.380922794734346,31.940306421956063,32.12566896242307,46.50434310857059,40.879299625175584,31.501891053183467,41.033227878995845,32.11383812372132,32.20589671074283,41.09018192934855,12.824418530446302,22.666431175963226,13.370396092244128,11.568409190869868,12.77947339642831,24.357763561197103,17.87538092300567,13.24426536260973,13.439731747288022,13.507934871368285,13.87050956880158,15.799262078011465,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325972,0,37500.0,Cold,VT,Vermont,,SmallHotel,Lodging,25001_50000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,3,3,1931,0.0,0.0,0.0,0.0,0.0,0.0,105138.88888888888,27550.0,56591.66666666666,0.0,0.0,22527.777777777777,258058.3333333333,119958.33333333331,50.0,0.0,56451.26054456872,72349.86087077862,61592.3055798395,755197.2222222222,55019.27163361634,65201.48471910541,73367.4345382312,64961.63780893293,58846.04316553363,65361.69887559793,57127.17740588083,59870.28847377926,65048.74401543207,165322.22222222222,0.0,120038.88888888888,120038.88888888888,0.0,0.0,0.0,0.0,0.0,875236.1111111111,164.81318,112.97245141429752,149.50186183090096,148.111848823927,121.89602477931489,148.99789397015195,161.57202648007413,149.34155761360037,106.32305339480718,129.68181451190728,114.476050798632,128.8475523712442,146.44539410269408,97.98602242984862,126.08950675790142,97.95556248172603,99.09259648421306,103.46769877296876,128.61375232371685,117.1577485075649,97.73652229139036,115.23251641105306,96.49969615725288,100.53758120876816,114.87106445210526,90.54801473934756,109.12611218652276,91.03300735515413,91.74786002280028,92.32528137075346,114.32386532724064,103.84060215634425,91.2179010790227,95.03897317495438,89.7287377168761,90.61946689870312,99.95720247961872,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325978,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,14138.888888888889,11422.222222222224,21533.33333333333,0.0,0.0,0.0,48430.55555555556,25683.33333333333,0.0,0.0,8727.110093355557,13021.445254212187,9373.87459438602,121211.11111111112,8356.19464157399,9388.291237897887,13349.146666463635,10442.957267254247,9103.122616817647,10103.337647895283,9012.077372817155,9541.899170946184,10791.420044835482,0.0,0.0,13622.22222222222,13622.22222222222,0.0,0.0,146177.77777777778,207625.00000000003,61447.22222222223,342455.5555555556,42.66896,20.670156008424424,39.800755054433154,21.7811549588302,21.781154958830182,21.781154958830182,42.26194333468312,41.58856444893897,21.18899875445114,34.267449600928614,21.78115495883021,31.6838654622796,40.09894606658995,19.43444389601514,31.149642747836307,21.65801281223449,21.401076217160167,21.658012812234485,31.71877304040809,25.23630577268068,19.80582366749876,23.00818205798253,21.658012812234496,21.05112627672525,24.332663171132616,18.77988168047222,21.965429741925284,21.401076217160167,20.74577758298817,21.40107621716016,25.865795270310127,19.08832446823592,18.77988168047222,18.872252065693,20.090478948816227,18.78175793416665,18.91256100910661,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325981,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1924,56922.22222222221,56922.22222222221,0.0,84966.66666666666,144152.77777777778,59188.88888888888,0.0,4833.333333333333,23036.11111111112,0.0,0.0,0.0,32980.555555555555,12397.222222222224,1216.6666666666667,13522.222222222224,7147.630805066667,7551.99608142326,7593.073973803137,87986.11111111111,6799.45824725468,7615.083473661218,7530.334209377538,7060.092518082277,7491.064365916186,7311.431900889286,7282.637707981741,7391.787638293039,7212.226209971672,0.0,0.0,116063.88888888888,116063.88888888888,0.0,0.0,0.0,0.0,0.0,405125.00000000006,17.16608,15.55479195007117,16.74055404999444,16.80657373420525,16.759945243014883,16.767216853357482,16.5296988848932,17.030259960021603,16.075510660588552,16.413510076298824,16.73668051020376,15.766514529734032,16.836180055579614,14.299350280334824,15.296398746217877,14.390258728668025,14.392884438749611,14.390724486781822,15.417068812748672,14.769662768946349,14.384866774103154,14.651632534683548,14.386589850543032,14.398918702190052,14.982918941077394,14.108904568689931,14.677069925274616,14.1373488521253,14.068040017019456,14.130103532068992,14.643627456954292,14.123386803242315,14.135438772051735,14.136667648560216,14.092929260168251,14.106531159469316,14.134449208408318,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325982,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1868,0.0,0.0,0.0,0.0,0.0,0.0,107294.44444444444,55527.777777777774,188480.5555555556,0.0,0.0,0.0,210319.44444444444,200072.22222222225,0.0,0.0,74180.13681262302,102136.81596910846,77876.16259367015,998075.0,70795.10213886156,78782.0575297898,102894.87555201372,86811.17664352275,77399.81130778529,85979.37227886418,74149.25864221048,81745.6409387374,85325.49077978038,236383.3333333333,0.0,17027.777777777774,17027.777777777774,0.0,0.0,504408.3333333333,504408.3333333333,0.0,1519511.111111111,307.52505,185.7250685069142,289.5255406759368,177.4327717011347,178.6129724891128,178.4134268442563,303.7388242182424,295.48178205102136,173.42085169784275,264.7654652731473,177.64547348891534,216.7440762797425,286.1637223097486,162.3738959362405,238.5725421557929,174.6454217285952,173.68971685942495,173.99915937395437,238.25562301619829,213.24368788827172,163.83273475065084,203.65316722839563,172.23467440836782,180.17413231051447,196.26009944022235,151.9368178997883,202.97171671994545,160.60793478908312,152.6879823238703,157.1543278543584,212.0659836314319,159.0828123574926,153.54834006821488,154.54576176715338,151.66805127675596,157.6984664672663,155.15632342803366,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325984,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,23188.888888888887,9349.999999999998,31966.666666666668,0.0,0.0,0.0,43541.66666666666,37136.11111111111,2.7777777777777777,0.0,11218.63824408038,15569.14882961314,11435.92869569217,151761.11111111112,10356.10158499277,11780.73693871457,16098.296431401572,13464.456496747329,11005.58477560638,13778.951746597591,11019.280948923944,12468.09872173442,13565.002770743316,6572.222222222222,0.0,0.0,0.0,0.0,0.0,80622.22222222222,80622.22222222222,0.0,232380.5555555556,52.76539,37.56073113053335,50.44105652010296,32.374363158538,35.36147392965372,32.44835807655011,50.95941698387873,46.03436099994329,35.21362263029197,43.77787953015999,34.75149166111578,43.045473735722375,48.112596808354354,31.24472634775986,41.92114000227184,30.97131422700157,30.68843571007768,30.52406788792512,42.35620108166883,38.22541690370496,30.665949038629524,39.15583508875432,30.885779231861868,31.629848656124384,36.4330310085966,8.861724882673238,9.944621569812956,9.965165145776126,9.145072296087603,10.047847250323246,10.269895503853377,9.097730218579205,9.14801960913072,8.719023016294019,9.3588963675919,9.648557776861187,9.641662095313505,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325988,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant40,RetailStripmall,Mercantile,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,67941.66666666667,26750.0,113244.44444444444,0.0,0.0,0.0,83413.88888888889,84261.11111111111,0.0,0.0,36493.40674273943,53001.08182822364,38138.01599192437,502994.4444444445,34917.34876064421,38542.02456643895,55160.01154432028,45503.42702178962,38160.20437094211,44497.88836622152,36194.8584436758,38139.20748939311,44247.83142030924,127383.33333333331,0.0,0.0,0.0,0.0,0.0,336419.44444444444,336419.44444444444,0.0,839413.888888889,202.71021,122.64783077778874,187.24104042572927,107.47919183071492,119.6108825809208,109.00895249260672,201.4612242129822,178.0949761117269,111.4006887416272,170.33017159411196,107.2019209147941,157.81849376121588,187.2670407351233,102.00714462483376,144.47500065952423,105.9947558655067,107.47942692645472,107.25117289081332,149.9898763754414,128.75424837398774,103.51993041983924,130.4937314105698,104.630700658028,99.94311354453656,118.879751033368,95.17215654932713,119.4497914721794,94.41947371434456,96.73699822589444,96.05208389772444,103.96227286158452,98.02502799191294,96.25035108753772,100.12213001644744,92.43893900162324,91.62842699131684,94.3500339145552,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325989,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,2002,0.0,0.0,0.0,0.0,0.0,0.0,3811.1111111111113,13905.555555555557,4624.999999999999,0.0,0.0,0.0,47675.0,42858.333333333336,611.1111111111111,0.0,9047.960595683708,10343.153132035914,9753.201937924698,113486.11111111112,8683.7085751164,10008.579748989565,10525.785717105808,8472.422963135408,9215.760466606436,9243.36735799371,9246.193374512995,9515.963876754502,9429.061972753403,0.0,139683.3333333333,0.0,139683.3333333333,0.0,0.0,0.0,0.0,0.0,253166.6666666667,31.86751,25.88980915246091,30.63836745120283,28.26028627204312,28.13698711426064,28.49732852404676,31.85133474083697,28.043903852687404,27.757323543875984,27.44998319074507,28.129013885174043,29.67865839075964,31.01536645125956,24.747408026177578,28.10686431147791,27.947959563873987,27.675889366527706,28.02902958502193,28.50849610493588,25.79298021878704,25.90212577633194,25.837542881161987,27.89174010732353,27.625153207836085,26.562877648668103,8.243900949414757,8.976621599433443,8.380256200840673,8.44363785057938,8.382540798622538,8.65739382133445,7.642581845695432,8.364719319970172,7.642581845695432,8.309727581135904,7.642581845695432,7.642581845695432,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325993,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,9722.222222222224,4213.888888888889,11202.777777777776,0.0,0.0,0.0,9780.555555555557,23577.777777777777,0.0,0.0,4808.632680728081,7596.973232523504,5120.410744212125,68269.44444444445,4605.683584340636,5174.850268498519,7792.825843219507,6050.223500976182,5025.087000949088,5749.256656191525,4898.503720696199,5194.650561546945,6253.313708865265,9775.0,65752.77777777778,0.0,86180.55555555555,20425.0,0.0,0.0,0.0,0.0,154450.0,32.03319,13.847507028910634,23.38374628595177,12.91330935453342,12.925177140390636,13.011548090837175,24.62110697960399,23.085596284095768,12.92364522303376,20.36717805375301,12.937986263442106,19.00085182848039,22.87458509576132,11.542124453819742,18.6655968479574,11.588219282967389,11.804681345160397,11.59232683961578,18.566778444634387,14.74602722263271,11.54134628650522,13.972437344377544,11.508539981212865,11.5163940879372,14.676311591870524,10.42655551038587,14.145736754950706,10.25489576011611,10.3828488825224,10.38187172461273,14.701529804112251,10.720246813533455,10.400620012314608,11.267471847557667,10.323174121154729,10.321657319363158,10.317176174290452,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325995,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1933,0.0,0.0,0.0,0.0,0.0,0.0,9338.888888888889,5638.888888888889,8752.777777777777,0.0,0.0,0.0,52163.88888888889,14138.888888888889,0.0,0.0,6642.108427852972,9233.669749137056,6981.265580987325,90033.33333333333,6262.052103808794,7120.229899997872,9601.6124631107,7652.461078890949,6722.022329149157,7830.547507138152,6677.156901539864,7289.507432026869,8020.987531285379,0.0,48025.0,0.0,51083.33333333333,3055.555555555555,0.0,0.0,0.0,0.0,141116.6666666667,26.14929,14.89308473461721,25.473793150782296,13.72937747840859,14.730778228573747,13.40597519410693,26.121411670177096,22.999704315374544,12.943144267105607,22.011669926229818,13.72937747840859,21.29895237362576,25.247174428350284,12.943144267105607,20.173210721367308,13.72937747840859,13.093927721836565,13.388903452773844,20.936329550703725,16.450956578900126,12.943144267105607,16.390537057520547,13.40597519410693,13.003067742560912,16.354743978450855,7.650225032449564,9.497071479209566,6.415770563506695,6.4360041285047,6.335621084051689,9.472552264542031,9.016766988294354,6.398684553667508,7.875628568652001,6.396500980584565,7.650225032449564,8.597779083695878,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325997,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8450.0,9797.222222222224,0.0,0.0,0.0,109547.22222222222,28663.888888888887,0.0,14591.666666666666,15822.2747593506,16147.6311179409,16658.492293206284,192927.77777777772,15082.386639954855,16816.075614826575,16125.539529790316,15622.06701764736,16599.148802318363,16217.813736971437,15917.118602739947,16265.90218833226,15652.727511824152,21880.555555555555,0.0,221508.3333333333,221508.3333333333,0.0,0.0,3977.777777777778,3977.777777777778,0.0,418413.8888888889,41.27535,39.071477449440096,38.17109983980029,39.81306156199826,39.80740915560583,40.0020135904189,38.18486423356424,38.617497337693486,39.1961190814966,38.816511612034624,38.53395548921973,38.08174206166023,38.072566794957545,37.776295815845096,36.89078621270149,37.91733716316013,38.19451622844794,38.27154093582369,37.0616648290546,37.11081527055024,38.07467640496077,37.33945531003449,37.2519132452646,36.816508529266144,36.737212536794175,36.907391307403614,36.46191867184833,36.82648139220272,37.34677385096875,37.3312130902773,36.44052908891695,36.62402370557117,37.14618795863685,36.69021693630005,36.549911916609695,36.4374437273367,36.30425924624087,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325998,0,37500.0,Cold,VT,Vermont,largeoffice_nodatacenter,LargeOffice,Office,25001_50000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fanon_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,4,4,1922,532130.5555555555,532130.5555555555,0.0,688450.0,688450.0,0.0,0.0,17666.666666666668,197444.44444444444,0.0,0.0,0.0,243769.44444444447,48763.88888888889,7669.444444444444,0.0,41777.65302247005,44441.41180597218,43516.99281474324,515313.8888888889,39205.06672522846,43924.180471532425,45592.90576447197,41867.42362186763,42765.91048054624,43992.59046748822,41852.55689441394,43696.75034631771,42679.723816257385,0.0,0.0,0.0,4900.0,4900.0,0.0,0.0,0.0,0.0,1740794.4444444445,102.15788,85.51079633511294,93.8714000898546,83.10370922140416,83.81895677120086,83.25492699229692,101.336854428747,93.84083335656663,83.44211618654161,91.53885031659212,82.99872844248618,85.49581313304884,90.07014382886658,82.54568174248138,85.52590542653955,82.59246003401613,82.55839877149624,82.71313079832724,89.16554688964052,83.62596640720328,82.56337301535612,84.06000889037293,82.50013152018509,82.53163766599343,83.77916565151413,51.12226003946988,51.82593379670009,49.90950389679535,49.375423977494975,49.80377473875934,51.46760929952698,51.4657975465747,49.39099426825905,50.918102077753694,49.38692818777644,51.023369514004905,51.547157602761786,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
326000,0,3000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,1001_5000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,1366.6666666666667,7286.111111111111,1244.4444444444446,0.0,0.0,0.0,7877.777777777778,3430.555555555556,0.0,0.0,1562.407348518008,2036.589468769746,1882.722774533444,21205.555555555555,1622.209312442449,1914.311145154572,2165.680110160297,1507.3220312231217,1677.433753428464,1543.025252497822,1754.9283810594245,1732.2638907676198,1807.339836795761,0.0,0.0,0.0,0.0,0.0,0.0,45263.88888888888,45263.88888888888,0.0,66472.22222222222,6.04989,3.307653503227316,5.491623867107936,5.050203673058902,4.996713061140334,5.070417359706538,6.032380574336004,4.283922782277437,4.1009653786788105,4.246248613147387,5.051621027252831,4.051393804592078,5.369846882898439,3.2506852623703977,4.4978497835329065,4.981230325171065,4.456486610456436,4.927207861842287,4.711663035059465,3.322539231989101,3.265457088121624,3.303805313807533,4.879047224617049,3.7929824058446417,3.343959807846136,2.3586276412499783,2.3603293239982364,2.414120714608559,2.4395459880809844,2.405404761705589,2.695341411207963,2.3050234175643847,2.3913475874389216,2.3050234175643847,2.3912036212647,2.3050234175643847,2.3050234175643847,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
