bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325909,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen4_led,1,1,1962,0.0,0.0,0.0,0.0,0.0,0.0,7105.555555555557,8341.666666666668,15580.555555555557,0.0,0.0,37308.333333333336,32258.33333333333,9605.555555555557,0.0,0.0,8591.473774362725,7867.851364090684,13356.021548724044,113511.11111111112,11285.300388771017,16704.47446022181,8359.401765892228,5797.1003709361685,11617.31387072419,5748.482527741037,10657.29777269113,7041.664503725975,6484.316137673378,3311.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113511.11111111112,38.47764,32.66938739410054,27.646119678704185,37.88033489125813,35.72409167200248,37.76734723865311,31.076467520261144,23.976473661936936,33.771313714602016,19.08364406896625,35.179928031356354,21.782558838231267,27.19302339498852,20.495733709964785,17.563069268390233,27.17374592514997,24.2811414466872,32.18409818513691,18.423109461487265,13.170429549332264,24.64119607253616,11.527842872441797,21.268950538057872,14.038613468095726,13.15131773006083,8.235895126326414,6.909479682950537,9.555592626253205,11.257937595482478,10.115645135092215,9.002495472561836,6.05433607458368,13.46608896244838,5.426763200359352,10.39282591352254,5.290703347090491,5.660500495616602,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14691.parquet
325939,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen1_t12_incandescent,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,7480.555555555557,5641.666666666667,11191.666666666666,0.0,0.0,24480.555555555555,28280.555555555555,18941.666666666668,0.0,0.0,7678.178337158983,7643.1181268486735,10248.745687809089,98611.11111111112,8755.067373340547,12981.511947425632,7921.708387777928,5933.549309488362,9109.579517138263,6198.6360246037175,8898.147521762376,6750.123477694608,6491.696480327773,2591.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98611.11111111112,40.17062000000001,27.27347694654703,30.45428261346549,39.8092170427899,32.33336465198357,37.48446505666534,33.17082366208872,27.16346255700728,32.12315904952843,22.784652152900613,31.29646639802828,22.7288544345782,29.644738432914536,15.34322671335264,22.24231637189232,20.95589316980187,16.23322247552949,26.880540852645755,21.962374674629835,16.948172216325126,18.704650238791064,16.579290953427744,16.553260108946787,15.927236504324684,17.05019452879204,7.3077132223196575,6.625594952920745,9.922745172789403,10.453692002333147,8.839748522046115,6.625594952920745,5.373499809016538,9.400932148521369,5.352039942398106,6.757887495221309,5.7190859281447946,5.39358485908871,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14477.parquet
325695,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen1_t12_incandescent,2,2,2000,0.0,0.0,0.0,0.0,0.0,0.0,23113.888888888887,11027.777777777776,21938.888888888887,0.0,0.0,5.555555555555555,121447.22222222223,43847.22222222223,602.7777777777777,0.0,16962.30616985944,23011.754137372944,17592.981889903447,227730.5555555556,15873.238540806087,18085.611056343,23702.33280551116,19437.122984041467,16985.304771757477,20254.18519406839,16808.552867688624,18612.316700399577,20404.25158780029,5747.222222222222,49274.99999999999,0.0,49274.99999999999,0.0,0.0,0.0,0.0,0.0,277005.5555555556,68.77703,48.31415063917007,64.75608886674684,42.16590460523436,48.03509434651912,42.23320747625222,67.51218480658869,59.518799887073136,42.879052083814734,60.50236021687476,42.98675423978739,59.34129014078963,64.95635799102732,41.74049482174492,57.55382877722144,41.67082381072537,41.7721095008836,41.915104641574274,58.59004500107477,51.301520816820215,41.92344912824517,50.29560087778178,41.614185639276535,42.38162011755789,50.20863317729478,18.603485731973933,20.762679719166435,14.84543093255227,14.47113869332112,14.734419590958954,20.701358184243368,18.84443011412624,14.65392081511446,18.752063913987737,14.71839331503119,18.58245556270675,18.724171595107105,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13939.parquet
325788,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1872,0.0,0.0,0.0,0.0,0.0,0.0,18825.0,5641.666666666667,18713.88888888889,0.0,0.0,37258.333333333336,32777.777777777774,11100.0,0.0,0.0,9076.654759607263,10394.077116939923,13245.590210316186,128127.77777777778,11549.022279573086,16505.49212887584,11071.823101954908,8443.416223884458,11008.297659892836,8336.139937293212,11030.179108947825,8702.88480422907,8764.487839585106,3813.888888888889,10547.22222222222,0.0,10547.22222222222,0.0,0.0,0.0,0.0,0.0,138675.0,49.24278,33.31970303921361,28.195154430325925,42.03602557426584,35.334087719953054,47.94070542023571,32.13303305480167,22.489577921763164,35.75997776833468,20.410233332884378,37.469162614281245,23.953202067166185,28.302586044259424,18.88408397965068,18.77001189069723,27.05835391723927,25.19706451920696,29.703892909091216,20.575742442534125,15.748033108038324,23.64507324730478,14.90570136893217,21.96586734925716,15.327069690465928,14.57871794743332,9.499291435188232,11.700667146113418,12.87246006738732,14.089994420544263,10.97438273822952,11.67235580495547,9.573691676945645,10.091542926160145,8.700531166467707,10.969629659801528,8.421353670790971,8.936401526811993,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13596.parquet
325559,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1960,0.0,0.0,0.0,0.0,0.0,0.0,4505.555555555555,3919.444444444445,13555.555555555557,0.0,0.0,0.0,19511.11111111112,4394.444444444444,0.0,0.0,3401.516039652829,4710.6239623630245,3600.381775491583,45888.88888888889,3221.2298628475155,3615.888228673699,4797.99021110156,3903.056099635191,3488.866206954176,3895.921754817885,3452.21070870016,3707.424649723668,4094.911248191722,0.0,0.0,0.0,0.0,0.0,0.0,35772.222222222226,37072.22222222223,1300.0,82961.11111111111,11.54828,7.100849025065391,11.349231332159986,6.636413926035344,7.214191510592399,6.411643777640158,11.484533067136812,10.541664244366414,6.3437276380252,9.60033560798963,6.411643777640158,9.609247526963763,11.066625338510374,6.3437276380252,9.264626166201516,6.411643777640158,6.3437276380252,6.3437276380252,9.186968097247288,7.73343242375457,6.3437276380252,7.424082452364851,6.377685707832679,6.3437276380252,7.630846371162564,4.483366780245387,5.112647094069947,4.255203519897524,4.244763258982967,4.255203519897524,5.493815902327062,4.483366780245387,4.244763258982967,4.483366780245387,4.255203519897524,4.483366780245387,4.483366780245387,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13112.parquet
325796,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,5122.222222222222,2750.0,3816.6666666666665,694.4444444444445,0.0,9844.444444444443,13094.444444444443,11097.222222222224,0.0,0.0,3484.7140563179523,4075.812256057129,4713.053725707287,47977.777777777774,4144.616104721359,5878.815592003599,4291.261907193391,3251.525536557644,4191.67305124918,3264.803728431138,3901.7531146778047,3291.2559277029864,3487.4023279638964,1558.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47977.77777777778,15.45557,11.563285547850652,10.653889043104458,14.774595482556748,12.29851514026844,15.089762464291944,11.948622854152298,8.010663025202724,12.177038114177805,8.319267578492052,12.343859405701314,8.065887141461834,10.489408786792549,7.204239704376352,7.587573161245663,10.318969704899438,8.814549278879928,11.649670502779744,8.08957076664931,6.420704948391212,10.00791330998441,6.079436201613542,8.064043446094106,5.971747069617209,6.181463317577307,3.025884654385273,3.530664105120578,3.4471533623038977,3.347718730965928,2.919549039278531,3.9923093374985226,3.1626618989185773,4.748022582326109,2.7361354407563048,3.1426285594032946,2.763242278183887,3.057208049497205,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14531.parquet
325984,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,23188.888888888887,9349.999999999998,31966.666666666668,0.0,0.0,0.0,43541.66666666666,37136.11111111111,2.7777777777777777,0.0,11218.63824408038,15569.14882961314,11435.92869569217,151761.11111111112,10356.10158499277,11780.73693871457,16098.296431401572,13464.456496747329,11005.58477560638,13778.951746597591,11019.280948923944,12468.09872173442,13565.002770743316,6572.222222222222,0.0,0.0,0.0,0.0,0.0,80622.22222222222,80622.22222222222,0.0,232380.5555555556,52.76539,37.56073113053335,50.44105652010296,32.374363158538,35.36147392965372,32.44835807655011,50.95941698387873,46.03436099994329,35.21362263029197,43.77787953015999,34.75149166111578,43.045473735722375,48.112596808354354,31.24472634775986,41.92114000227184,30.97131422700157,30.68843571007768,30.52406788792512,42.35620108166883,38.22541690370496,30.665949038629524,39.15583508875432,30.885779231861868,31.629848656124384,36.4330310085966,8.861724882673238,9.944621569812956,9.965165145776126,9.145072296087603,10.047847250323246,10.269895503853377,9.097730218579205,9.14801960913072,8.719023016294019,9.3588963675919,9.648557776861187,9.641662095313505,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14644.parquet
325811,0,1000.0,Cold,VT,Vermont,,PrimarySchool,Education,_1000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,default_nochange,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1967,0.0,0.0,0.0,0.0,0.0,0.0,2991.6666666666665,5222.222222222222,3025.0,0.0,0.0,0.0,400.0,1022.2222222222224,386.1111111111112,14702.77777777778,2102.482352512042,2947.0884452547384,2318.030199933718,29163.888888888887,2047.753877141944,2317.603208097069,2906.3462026336288,2482.1655456960284,2184.270722577845,2542.36781578786,2215.776437798514,2389.6315550174027,2709.779195354696,1413.888888888889,0.0,0.0,927.7777777777776,927.7777777777776,0.0,63777.77777777778,63777.77777777778,0.0,93869.44444444444,7.51765,3.9837880039882414,6.997041518941444,4.582451193625717,4.363203821006295,4.918044104428093,7.25616969889125,6.031267208660625,4.088256572991865,5.511041172016354,4.639667449041784,5.811435103506178,6.924387535360253,3.674902628544132,5.229138186914337,4.170601100316713,4.06127555452158,4.129901095254184,5.170614306000093,4.101594261379011,3.969662835782403,4.167709593999586,4.119035707260261,4.052979082166816,4.853511825057884,3.4634989675782184,4.161218661024422,3.623212449570077,3.479316913137196,3.6068704916742176,3.9385088279527687,3.649983719395563,3.422286113841389,3.529021097491722,3.4808380780293686,3.6597049166106648,3.5394666712582628,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13750.parquet
325939,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen1_t12_incandescent,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,7480.555555555557,5641.666666666667,11191.666666666666,0.0,0.0,24480.555555555555,28280.555555555555,18941.666666666668,0.0,0.0,7678.178337158983,7643.1181268486735,10248.745687809089,98611.11111111112,8755.067373340547,12981.511947425632,7921.708387777928,5933.549309488362,9109.579517138263,6198.6360246037175,8898.147521762376,6750.123477694608,6491.696480327773,2591.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98611.11111111112,40.17062000000001,27.27347694654703,30.45428261346549,39.8092170427899,32.33336465198357,37.48446505666534,33.17082366208872,27.16346255700728,32.12315904952843,22.784652152900613,31.29646639802828,22.7288544345782,29.644738432914536,15.34322671335264,22.24231637189232,20.95589316980187,16.23322247552949,26.880540852645755,21.962374674629835,16.948172216325126,18.704650238791064,16.579290953427744,16.553260108946787,15.927236504324684,17.05019452879204,7.3077132223196575,6.625594952920745,9.922745172789403,10.453692002333147,8.839748522046115,6.625594952920745,5.373499809016538,9.400932148521369,5.352039942398106,6.757887495221309,5.7190859281447946,5.39358485908871,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15022.parquet
325935,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,7102.777777777778,6302.777777777778,10725.0,0.0,450.0,0.0,2555.555555555556,3291.6666666666665,3461.111111111111,16872.222222222223,4004.058632489548,5794.206015673904,4288.063397361372,56952.777777777774,3837.5205307532783,4360.110314113141,5770.082705866808,5242.845558882452,4065.829602591659,5509.212271523137,4012.4775001529774,4531.829655137984,5536.183287085445,6188.888888888889,0.0,0.0,0.0,0.0,0.0,153427.77777777778,153427.77777777778,0.0,210380.5555555556,16.41159,10.975107483133392,14.403142888768864,8.678965325803288,10.931271146471438,8.608941878446224,16.015895206981025,12.888460577996002,8.068902210017232,13.545683561588516,9.516229688424035,13.115286370870272,15.17171042189331,7.227176653041546,10.799078439154124,7.812600634308374,7.803468929848667,7.848002868745003,11.076275316194142,10.113243278070048,7.307505631539229,11.216893295195542,7.726321918833344,7.530411083253755,10.210540797255073,5.122868428467688,7.598871449214171,5.746248287282228,5.458305073898341,5.619588825075467,7.55179201012298,7.195483334190696,5.180601327884863,6.374073649556116,5.432650141581301,5.503142313162824,6.43341370169348,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13212.parquet
325796,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,5122.222222222222,2750.0,3816.6666666666665,694.4444444444445,0.0,9844.444444444443,13094.444444444443,11097.222222222224,0.0,0.0,3484.7140563179523,4075.812256057129,4713.053725707287,47977.777777777774,4144.616104721359,5878.815592003599,4291.261907193391,3251.525536557644,4191.67305124918,3264.803728431138,3901.7531146778047,3291.2559277029864,3487.4023279638964,1558.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47977.77777777778,15.45557,11.563285547850652,10.653889043104458,14.774595482556748,12.29851514026844,15.089762464291944,11.948622854152298,8.010663025202724,12.177038114177805,8.319267578492052,12.343859405701314,8.065887141461834,10.489408786792549,7.204239704376352,7.587573161245663,10.318969704899438,8.814549278879928,11.649670502779744,8.08957076664931,6.420704948391212,10.00791330998441,6.079436201613542,8.064043446094106,5.971747069617209,6.181463317577307,3.025884654385273,3.530664105120578,3.4471533623038977,3.347718730965928,2.919549039278531,3.9923093374985226,3.1626618989185773,4.748022582326109,2.7361354407563048,3.1426285594032946,2.763242278183887,3.057208049497205,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14192.parquet
325788,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1872,0.0,0.0,0.0,0.0,0.0,0.0,18825.0,5641.666666666667,18713.88888888889,0.0,0.0,37258.333333333336,32777.777777777774,11100.0,0.0,0.0,9076.654759607263,10394.077116939923,13245.590210316186,128127.77777777778,11549.022279573086,16505.49212887584,11071.823101954908,8443.416223884458,11008.297659892836,8336.139937293212,11030.179108947825,8702.88480422907,8764.487839585106,3813.888888888889,10547.22222222222,0.0,10547.22222222222,0.0,0.0,0.0,0.0,0.0,138675.0,49.24278,33.31970303921361,28.195154430325925,42.03602557426584,35.334087719953054,47.94070542023571,32.13303305480167,22.489577921763164,35.75997776833468,20.410233332884378,37.469162614281245,23.953202067166185,28.302586044259424,18.88408397965068,18.77001189069723,27.05835391723927,25.19706451920696,29.703892909091216,20.575742442534125,15.748033108038324,23.64507324730478,14.90570136893217,21.96586734925716,15.327069690465928,14.57871794743332,9.499291435188232,11.700667146113418,12.87246006738732,14.089994420544263,10.97438273822952,11.67235580495547,9.573691676945645,10.091542926160145,8.700531166467707,10.969629659801528,8.421353670790971,8.936401526811993,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14899.parquet
325558,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,29461.11111111112,17097.222222222223,49208.333333333336,0.0,0.0,0.0,94813.88888888888,41158.333333333336,2.7777777777777777,0.0,17269.926454164055,24918.817408398056,18335.004620883938,237997.22222222225,16408.56267974222,18945.856099104672,26597.40968805549,20139.861485861948,17293.846505810627,21092.21386616052,17271.620278046117,18728.35368018681,20997.11790633582,6261.111111111111,0.0,0.0,0.0,0.0,0.0,169341.66666666666,169341.66666666666,0.0,407338.8888888889,94.99348,57.560031948055695,90.98385474815136,48.85102707036277,54.98012869405225,48.95652350236849,93.33472142582808,79.97658340717375,49.19331444918991,77.88004307986493,49.00660402912068,71.94773626013922,86.0656035236666,48.649570451625486,71.53323909765305,48.61757199897723,48.94239082724447,48.600536213105485,75.0735549489112,60.58093896457488,48.73884337237474,59.54242428751469,48.37876513940255,48.33927630288056,59.30354788517767,17.158518301397013,16.703175541904955,16.773869846110102,16.962384529590754,16.694097180243176,16.703175541904955,16.703175541904955,16.69110197496141,16.703175541904955,16.53838852116414,16.70904632347809,16.703175541904955,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12977.parquet
325929,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1846,0.0,0.0,0.0,0.0,0.0,0.0,25733.33333333333,8450.0,46616.66666666666,0.0,0.0,0.0,56633.333333333336,60405.55555555556,2.7777777777777777,0.0,14823.794725826432,20013.50875454729,15045.99155968427,197841.66666666663,13639.030968255562,15465.706205326254,21005.51937513192,17037.223003831776,14552.778923509924,17820.393057571568,14546.607306624748,16247.716971125416,17643.245981343942,0.0,0.0,0.0,0.0,0.0,0.0,122308.33333333331,131166.66666666666,8858.333333333334,329005.5555555556,79.28609,54.902748098814456,76.46757826810104,48.60198402054403,52.257267357535454,47.54227594355175,78.43051475878106,65.86489607282407,49.08844744620335,65.51297360547663,50.12168120495813,65.5101202076981,74.36047240260915,46.72626121710044,62.91509690242754,46.41479490550976,46.48650224049045,46.41126445088632,62.89722396507994,56.00653722074604,46.517622500177126,56.576043164134326,46.64123639904999,47.23321307321934,55.49549437761793,13.54748101273125,14.859676555492085,14.264590589069137,14.203528541720924,14.156449564518438,14.215528951241083,12.205132945810073,14.033175808069862,12.57805862128648,14.194301071334817,14.032192208453637,14.032192208453637,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13321.parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14635.parquet
